Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,0.0,0.0,0.026206994242544624,0.026043995455945768,9.80843,4.602444000000266,4.760000000000275,43.02,0.05240057637823242,0.3234189732286184,0.06465582861468734,96.69,1.0062585937274706
Gompertz,C023,0.5,0.020833333333333332,0.02575538369527654,0.025482815504088183,9.737233550240823,4.66260332428985,4.820308111705096,43.2353686923709,0.05134902453198511,0.31591017790338716,0.06423417239671272,96.72832558084217,1.0106961568334014
Gompertz,C023,1.0,0.041666666666666664,0.025207317207331853,0.024945093804961595,9.666840617802643,4.722231639170473,4.880087137636232,43.429888009311874,0.05033410508980493,0.30425482051953834,0.0642342011628629,96.7653139377708,1.0105120231024387
Gompertz,C023,1.5,0.0625,0.024678052055826738,0.024425715201718875,9.597242135101226,4.781334786367871,4.939342902560164,43.60427173422095,0.04935400243760974,0.29311595232306453,0.0642342291495152,96.80102962460057,1.0103307867149005
Gompertz,C023,2.0,0.08333333333333333,0.024166673117116715,0.023923782103086363,9.528429135739099,4.839918542570486,4.998081166390554,43.75922704507104,0.048407018693701266,0.2824718468516956,0.06423425144019404,96.8355331065124,1.0101527013155256
Gompertz,C023,2.5,0.10416666666666667,0.02367249814229805,0.023438419602120453,9.46039274248329,4.89798862715503,5.056307631891937,43.89545594239304,0.04749156419325781,0.27234109883762814,0.06423376802826546,96.86888108353351,1.0099869591956796
Gompertz,C023,3.0,0.125,0.023194792714385022,0.022968818248628432,9.393122843285168,4.955551552982529,5.114028793067877,44.01384451813225,0.04660613443539603,0.26272034718247184,0.0642325574992321,96.90112734014782,1.0098383148540995
Gompertz,C023,3.5,0.14583333333333334,0.022732570817706774,0.022514284501635513,9.326610139096026,5.012613310461841,5.171250622948815,44.11516308424948,0.045749325998867746,0.25353706844542767,0.06423126744495991,96.932322100519,1.0096954587233453
Gompertz,C023,4.0,0.16666666666666666,0.02228500005009299,0.02207415614488167,9.260846445781517,5.06917917353824,5.2279783801297315,44.20001948783131,0.044919831786752094,0.24474207338382917,0.06423025709657008,96.96251217879843,1.009551617911347
Gompertz,C023,4.5,0.1875,0.02185142665481041,0.021647784887070403,9.195823644918628,5.125254373916486,5.284217281085046,44.269009732987634,0.044116422667895366,0.23631794964278782,0.06422949814455516,96.99174165798271,1.0094070487489755
Gompertz,C023,5.0,0.20833333333333334,0.02143123521241409,0.021234560603081862,9.131533683795675,5.180844101060822,5.339972500168614,44.32271798085163,0.043337941746496855,0.2282482332315021,0.06422896418056602,97.02005208635875,1.0092620051343886
Gompertz,C023,5.5,0.22916666666666666,0.021023845860808063,0.0208339085707772,9.06796857541231,5.235953502194977,5.395249169613728,44.36171654957977,0.04258329913002332,0.22051733845382018,0.06422863056858977,97.04748265722533,1.009116738195601
Gompertz,C023,6.0,0.25,0.02062871175357449,0.020445286944670387,9.005120398479512,5.290587682302161,5.450052379533118,44.38656591435182,0.04185146714562212,0.21311049384062075,0.06422847432725629,97.07407037352883,1.008971495944297
Gompertz,C023,6.5,0.2708333333333333,0.020245316733085453,0.020068184443115318,8.942981297419598,5.344751704125071,5.504387177918951,44.397814707370834,0.04114147596081708,0.20601368349257276,0.06422847402214878,97.09985019886929,1.008826522921006
Gompertz,C023,7.0,0.2916666666666667,0.019873173197513843,0.019702118228250683,8.881543482366212,5.398450588165888,5.5582585706428285,44.39599971786318,0.040452409569183875,0.19921359330750793,0.06422860966720585,97.12485519617599,1.0086820598314086
Gompertz,C023,7.5,0.3125,0.01951182014315386,0.01934663196021981,8.820799229164331,5.451689312686277,5.611671521455792,44.38164589207848,0.03978340210600885,0.19269756162429355,0.0642288626342566,97.14911665520985,1.008538343173825
Gompertz,C023,8.0,0.3333333333333333,0.019160821365468816,0.019001294009180495,8.760740879370266,5.5044728137073875,5.664630951988317,44.355266333289684,0.03913363446271811,0.18645353386567676,0.06422921556996708,97.17266420993033,1.0083956048578189
Gompertz,C023,8.5,0.3541666666666667,0.01881976380405241,0.018665695810378486,8.701360840251661,5.556805985009853,5.71714174175032,44.31736230179302,0.03850233117219311,0.1804700208071076,0.06422965231956537,97.19552594665286,1.0082540718138275
Gompertz,C023,9.0,0.375,0.018488256018248828,0.01833945034910798,8.64265158478749,5.608693678133793,5.769208728131148,44.26842321490801,0.03788875754002393,0.1747360601378175,0.06423015785656287,97.21772850382983,1.0081139655937446
