Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C030,0.0,0.0,0.02683378264844808,0.026650857958825,10.02,4.618,4.86,42.0,0.053486940132881695,0.3506033447804694,0.1463213339702473,95.02057613168724,1.0068637448710167
Gompertz,SC,C030,0.5,0.020833333333333332,0.026361614932880237,0.026064225485250038,9.944908906273108,4.67962134817513,4.921959204135266,42.29187281569226,0.052387063657263755,0.3423696385497902,0.14534719753651748,95.07639446185307,1.0114098708898331
Gompertz,SC,C030,1.0,0.041666666666666664,0.0257888138644663,0.025502990250864895,9.87068263930892,4.74068220616379,4.983362376012279,42.559624707559436,0.051326341150536164,0.32933825739815537,0.14534726741881612,95.13019219680582,1.0112074549215544
Gompertz,SC,C030,1.5,0.0625,0.025236085699896174,0.024961323513467564,9.797311239801173,4.801188873976108,5.0442157751406125,42.80402492732774,0.05030279011923196,0.3168753887319919,0.14534733532958907,95.18206769896298,1.0110075167400625
Gompertz,SC,C030,2.0,0.08333333333333333,0.02470243444506175,0.02443824464479822,9.724784861854333,4.861147580039592,5.104525589897328,43.02584269159836,0.0493145593612405,0.30495958122562095,0.14534737819119525,95.23211304221063,1.010810506405163
Gompertz,SC,C030,2.5,0.10416666666666667,0.024187126980386383,0.02393280490415205,9.653093745814724,4.9205644983440475,5.164297954564311,43.225849828443245,0.04835991798148844,0.2936066884631295,0.14534612325873728,95.28041452362666,1.0106265052196288
Gompertz,SC,C030,3.0,0.125,0.023689348319672468,0.02344412659170404,9.582226689135709,4.979446713402142,5.223539908233957,43.4049943408231,0.047437229009767365,0.2828096459458095,0.1453431349916248,95.32705408362925,1.0104598363692168
Gompertz,SC,C030,3.5,0.14583333333333334,0.02320801781440409,0.022971447674536422,9.512173586062032,5.0378006175812295,5.282257802197342,43.564110306496865,0.0465449697500537,0.2725005355858875,0.14534004498174344,95.37210803087987,1.010298442798183
Gompertz,SC,C030,4.0,0.16666666666666666,0.02274224640960345,0.022514043058348462,9.4429254678669,5.095631885712015,5.340457274712198,43.703900260897164,0.04568172299240087,0.26263402176507017,0.14533763470374791,95.41564745477012,1.0101360448971144
Gompertz,SC,C030,4.5,0.1875,0.022291326368124472,0.022071211848232762,9.374473438967332,5.152946146453134,5.398143918154838,43.825053198128444,0.04484615771243712,0.2531899643420751,0.14533583459629368,95.45773926335933,1.009972924069837
