Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,0.0,0.0,0.026206994102729732,0.026045104627629156,9.80843,4.602444000000266,4.760000000000275,43.02,0.05240057637823242,0.32215418712794347,0.06465584131669788,96.69,1.0062157352567838
Gompertz,C023,0.5,0.020833333333333332,0.025755383558433258,0.025483909968776742,9.737233550240752,4.662603323938875,4.820308111383351,43.23245813877073,0.05134902453585001,0.3146619803783858,0.06423418501817614,96.72832558001738,1.0106527448099263
Gompertz,C023,1.0,0.041666666666666664,0.025207317072474072,0.02494615985320572,9.66684061780216,4.722231638464561,4.880087136989148,43.424139724272976,0.050334105097326706,0.3030386726561273,0.06423421378429853,96.76531393613644,1.0104688345142145
Gompertz,C023,1.5,0.0625,0.02467805192274451,0.024426752988444097,9.597242135100597,4.7813347853027155,4.939342901583796,43.595759587931276,0.049354002448601275,0.2919316792857256,0.06423424177123012,96.80102962217069,1.0102878566962747
Gompertz,C023,2.0,0.08333333333333333,0.024166672961148772,0.023924791876191336,9.528429135738786,4.839918541141698,4.998081165080872,43.748025651408035,0.04840701870798988,0.28131916896066544,0.06423426413192343,96.83553310330015,1.0101100601505397
Gompertz,C023,2.5,0.10416666666666667,0.02367249785607077,0.023439401344344447,9.46039274266913,4.8979886252391385,5.056307630126168,43.88164034965981,0.047491564212767484,0.27122003673088335,0.06423378109760121,96.86888107947105,1.0099446444174038
Gompertz,C023,3.0,0.125,0.023194792518706046,0.022969771858109177,9.39312284448656,4.955551550042558,5.114028790310905,43.99749187376158,0.04660613446900695,0.2616310211460512,0.06423257033295496,96.90112733489886,1.0097963820444924
Gompertz,C023,3.5,0.14583333333333334,0.022732570978913954,0.02251521045532238,9.326610139833344,5.012613307444651,5.171250620145157,44.09635135997177,0.04574932603002188,0.25247893050258413,0.06423127926176439,96.93232209472662,1.0096539414553947
Gompertz,C023,4.0,0.16666666666666666,0.022285000513323636,0.022075055273305225,9.260846444749458,5.06917917127871,5.227978378112238,44.17882535103632,0.04491983180176859,0.24371417854901262,0.06423026803124993,96.96251217299663,1.0095105193359264
Gompertz,C023,4.5,0.1875,0.021851427369466894,0.021648657990547566,9.195823640979452,5.125254373141857,5.284217280579232,44.24550854875602,0.04411642265566514,0.23531938857093204,0.0642295083237313,96.99174165260763,1.0093663717634536
Gompertz,C023,5.0,0.20833333333333334,0.02143123613188335,0.02123540845350589,9.131533675972445,5.180844102395041,5.33997250179699,44.296983813986564,0.04333794169820729,0.22727813003165423,0.06422897372307912,97.02005208175886,1.0092217523767542
Gompertz,C023,5.5,0.22916666666666666,0.021023846942203894,0.020834731913281647,9.067968562882129,5.235953506163044,5.395249173900136,44.333822166638505,0.04258329903890967,0.21957484866118995,0.06422863958584238,97.04748265367067,1.0090769120384837
Gompertz,C023,6.0,0.25,0.020628712957503268,0.020446086499177472,9.005120380566764,5.290587689334473,5.450052386907058,44.35658278567726,0.04185146700674281,0.21219480253349965,0.06422848292351321,97.07407037121928,1.008932098489026
Gompertz,C023,6.5,0.2708333333333333,0.020245318023431495,0.020068960905778196,8.942981273589181,5.344751714561766,5.504387188719917,44.36581300912316,0.04114147577085019,0.20512400354186136,0.06422848229485627,97.09985019794227,1.008787555991627
Gompertz,C023,7.0,0.2916666666666667,0.019873174541242346,0.019702872272798152,8.881543452216786,5.398450602261188,5.5582585851246415,44.362048334051366,0.040452409326242666,0.19834916374781644,0.0642286177072517,97.1248551967132,1.0086435249686572
Gompertz,C023,7.5,0.3125,0.01951182151013114,0.019347364239211226,8.820799192421552,5.451689330612833,5.611671539790929,44.34581241659194,0.039783401809474206,0.1918576461366313,0.06422887052623633,97.1491166572437,1.0085002416291213
Gompertz,C023,8.0,0.3333333333333333,0.019160822728296282,0.019002005155178,8.760740835880023,5.504472835560627,5.664630974272246,44.31761707192981,0.03913363411308619,0.18563741936268788,0.06422922339243597,97.17266421344958,1.0083579375871816
Gompertz,C023,8.5,0.3541666666666667,0.0188197651379137,0.018666386437042888,8.701360789973318,5.55680601081232,5.7171417680058285,44.27796227430479,0.038502330770936635,0.17967701611265663,0.06422966014522802,97.19552595160789,1.0082168394717488
Gompertz,C023,9.0,0.375,0.018488257300770743,0.018340121052224198,8.642651527787121,5.608693707839494,5.769208758312681,44.22733615701156,0.03788875708946568,0.17396549475347658,0.06423016575248784,97.21772851013746,1.0080771685271173
Gompertz,C023,9.5,0.3958333333333333,0.01816592799267914,0.018022842122189096,8.58460558811169,5.660140735877561,5.820836740397578,44.166215012399654,0.03729221650254055,0.16849240396676987,0.06423072624588479,97.2392971717492,1.007939140204412
Gompertz,C023,10.0,0.4166666666666667,0.01785242490601323,0.017714201632916426,8.527215575441856,5.711151861925757,5.872030467349062,44.09506329187353,0.0367120481298163,0.16324775010188292,0.064231328661233,97.26025594863893,1.0078029637440706
Gompertz,C023,10.5,0.4375,0.017547413450789653,0.017413869243323363,8.470474159977018,5.7617318107471505,5.922794650139446,44.014333605892475,0.03614762452057997,0.15822196700690921,0.06423196098337615,97.28062766132702,1.0076688417490842
Gompertz,C023,11.0,0.4583333333333333,0.017250575645667603,0.017121531183084324,8.414374077621144,5.811885264868639,5.9731339576248095,43.924466723970674,0.03559834956684915,0.15340588812109007,0.06423261209532112,97.30043401169107,1.007536969748989
Gompertz,C023,11.5,0.4791666666666667,0.01696160909110255,0.016836889232117045,8.358908129982778,5.861616864580947,6.023053016545003,43.82589157467719,0.03506365657109882,0.1487907206333449,0.06423327173118726,97.31969565068414,1.00740753575474
Gompertz,C023,12.0,0.5,0.016680226017637443,0.016559659774764285,8.304069184375033,5.910931207938629,6.072556411523646,43.71902524563594,0.034543006455416754,0.14436802153080333,0.06423393043262048,97.33843224118417,1.007280719804213
Gompertz,C023,12.5,0.5208333333333334,0.016406152402996765,0.016289572922371678,8.24985017381559,5.959832850760067,6.121648685068126,43.604272983525746,0.03403588610016056,0.14012967537811097,0.0642345795084709,97.356662516378,1.00715669349839
Gompertz,C023,13.0,0.5416666666666666,0.0161391271522504,0.01602637169856212,8.196244097026707,6.008326306627476,6.170334337569602,43.482028194080264,0.033541806801324826,0.13606787368348683,0.06423521099732364,97.37440433404556,1.0070356195281804
Gompertz,C023,13.5,0.5625,0.015878901335855337,0.015769811282043314,8.143244018435205,6.056416046886892,6.218617827302998,43.35267244208807,0.033060302836842456,0.13217509572104102,0.06423581763277757,97.39167472707594,1.0069176511919482
Gompertz,C023,14.0,0.5833333333333334,0.015625237480862728,0.015519658302265803,8.09084306817248,6.104106500648188,6.266503570427011,43.216575451392586,0.03259093013295409,0.12844409069099688,0.06423639281120713,97.40848995051707,1.0068029319035658
Gompertz,C023,14.5,0.6041666666666666,0.015377908911012601,0.015275690183678813,8.039034442074504,6.151402054785061,6.313995940984103,43.07409510489211,0.03213326502259401,0.12486786111036745,0.06423693056172126,97.424865525433,1.0066915946909556
Gompertz,C023,15.0,0.625,0.015136699131832685,0.015037694534718416,7.987811401681812,6.198307053935038,6.36109927090051,42.925577444539826,0.03168690308847356,0.12143964733634927,0.06423742551828868,97.44081627981845,1.0065837616853894
Gompertz,C023,15.5,0.6458333333333334,0.01490140125719632,0.014805468578009379,7.937167274239512,6.244825800499475,6.407817849986234,42.771356671343796,0.031251458084200226,0.11815291313352648,0.06423787289374903,97.45635638679853,1.0064795436011684
Gompertz,C023,16.0,0.6666666666666666,0.014671817474119508,0.014578818618575452,7.8870954526972845,6.290962554643556,6.454155925935046,42.61175514536694,0.030826560927363626,0.11500133220385365,0.06423826845558771,97.47149940032094,1.0063790392059315
Gompertz,C023,16.5,0.6875,0.014447758542854433,0.014357559547133917,7.837589395709381,6.336721534296297,6.500117704324486,42.44708338572707,0.030411858759051863,0.11197877560550042,0.06423860850338005,97.48625828853095,1.0062823347815069
Gompertz,C023,17.0,0.7083333333333334,0.01422904332959318,0.0141415143758051,7.788642627634623,6.382106915150539,6.545707348615864,42.27764007059686,0.03000701406474439,0.1090792999930801,0.06423888984769191,97.50064546500204,1.0061895035752206
