,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude,VD Magnitude
Growth Rate,0.00052,0.00059,0.00071,0.00083,0.001,0.0014,0.0017,0.0022,0.0073,0.013,0.025,0.1
Comparisons,,,,,,,,,,,,
Consensus vs Derived,0.4647766323024055,0.42940199335548174,0.3956043956043956,0.46648550724637683,0.4782993799822852,0.46370235934664245,0.47930082796688134,0.45751633986928103,0.5232668566001899,0.5228136882129277,0.5389105058365758,0.5645833333333333
Consensus vs Fitted,0.4439692044482464,0.4522184300341297,0.4853700516351119,0.4524847428073234,0.4654867256637168,0.44969378827646544,0.48202764976958523,0.4608208955223881,0.49759846301633043,0.5146919431279621,0.5533333333333333,0.562303664921466
Consensus vs Interpolated,0.4472318339100346,0.40789473684210525,0.46221441124780316,0.43657042869641294,0.4693333333333333,0.44376634699215345,0.452914798206278,0.4766355140186916,0.49096098953377737,0.5386904761904762,0.523121387283237,0.5968586387434555
Consensus vs ScaledConsensus,0.47100802854594115,0.40784982935153585,0.4786096256684492,0.42771084337349397,0.46481320590790615,0.4501323918799647,0.4926605504587156,0.4537037037037037,0.49571020019065776,0.5621242484969939,0.55637707948244,0.6006256517205423
Derived vs Fitted,0.466268146883006,0.44044558697514996,0.43467336683417085,0.45144356955380577,0.4263018534863195,0.4618834080717489,0.38382899628252787,0.44662921348314605,0.4493731918997107,0.45738636363636365,0.16302186878727634,0.08256880733944955
Interpolated vs Derived,0.46153846153846156,0.4170141784820684,0.42145922746781117,0.4386422976501306,0.4489795918367347,0.45347786811201446,0.4246575342465753,0.469067405355494,0.45576923076923076,0.48747591522157996,0.14228855721393036,0.1712538226299694
Interpolated vs Fitted,0.21679520137103683,0.22006745362563238,0.25,0.25176678445229683,0.3108348134991119,0.27100271002710025,0.3045078196872125,0.39335180055401664,0.412807881773399,0.39768339768339767,0.09224730127576054,0.15376782077393075
ScaledConsensus vs Derived,0.48791018998272884,0.4158415841584158,0.45141342756183744,0.45446584938704027,0.44960560911481157,0.49068901303538176,0.5055762081784386,0.4835766423357664,0.507218479307026,0.5471153846153847,0.563297350343474,0.5963673057517659
ScaledConsensus vs Fitted,0.4460616438356164,0.44285714285714284,0.48936170212765956,0.45775862068965517,0.44881889763779526,0.4667274384685506,0.49907235621521334,0.5,0.5593542260208927,0.5144230769230769,0.5865019011406845,0.5831643002028397
ScaledConsensus vs Interpolated,0.42337662337662335,0.41421568627450983,0.4605026929982047,0.411865864144454,0.46409807355516636,0.46083788706739526,0.4816849816849817,0.5184162062615101,0.5177713736791547,0.5904095904095904,0.5777988614800759,0.5983522142121525
