Thinning Factor,Biomass Composition,Geweke Fails,Rhat Fails,ESS-Bulk Fails,% Geweke Fails,% Rhat Fails,% bulk-ESS Fails
1,Consensus,828,460,745,93.55932203389831,51.9774011299435,84.18079096045197
1,Derived,907,722,749,99.77997799779979,79.42794279427943,82.3982398239824
1,Fitted,852,644,674,97.59450171821305,73.76861397479955,77.20504009163804
1,Interpolated,948,456,706,97.93388429752066,47.107438016528924,72.93388429752066
1,ScaledConsensus,818,618,798,89.7914379802415,67.83754116355654,87.596048298573
10,Consensus,875,321,599,94.39050701186623,34.627831715210355,64.61704422869471
10,Derived,851,574,590,93.8257993384785,63.285556780595364,65.04961411245866
10,Fitted,826,524,592,88.53161843515541,56.162915326902464,63.45123258306538
10,Interpolated,868,545,573,94.34782608695652,59.2391304347826,62.28260869565217
10,ScaledConsensus,841,459,551,94.81397970687712,51.747463359639234,62.119503945885
100,Consensus,443,2,2,47.89189189189189,0.21621621621621623,0.21621621621621623
100,Derived,441,2,3,46.03340292275574,0.20876826722338201,0.31315240083507306
100,Fitted,734,9,10,76.45833333333333,0.9375,1.0416666666666665
100,Interpolated,739,48,22,78.1183932346723,5.07399577167019,2.3255813953488373
100,ScaledConsensus,689,8,3,73.76873661670236,0.8565310492505354,0.32119914346895073
1000,Consensus,251,2,0,27.67364939360529,0.2205071664829107,0.0
1000,Derived,255,2,0,27.301927194860813,0.21413276231263384,0.0
1000,Fitted,188,2,0,20.25862068965517,0.21551724137931033,0.0
1000,Interpolated,185,2,0,19.659936238044633,0.21253985122210414,0.0
1000,ScaledConsensus,448,6,0,47.60892667375133,0.6376195536663124,0.0
